score,category,tier,name,address,phone,website,rating,review_count,status,place_id
80,roofing contractor,Tier 1,San Diego Roofing pro,"4575 El Cajon Blvd, San Diego, CA 92115, USA",(858) 275-7811,,4.9,16,OPERATIONAL,ChIJnVQKEjxU2YARPRcAx4_BrTA
80,garage door repair,Tier 1,Reliable Garage Door Repair of San Diego,"6785 Imperial Ave, San Diego, CA 92114, USA",(619) 810-5772,,5,13,OPERATIONAL,ChIJqYz3_RYTK4cR_Nqws-mOIxo
80,appliance repair,Tier 1,One Appliance Repair Center,"715 Woodrow Ave, San Diego, CA 92114, USA",(619) 914-5779,,5,12,OPERATIONAL,ChIJbxJDtB9R2YARn8FcxLb81Gg
80,HVAC repair,Tier 1,Universal HVAC Contractors San Diego,"3635 College Ave, San Diego, CA 92115, USA",(619) 612-4382,,5,10,OPERATIONAL,ChIJv1P416tX2YARTHd61JO9f1Q
80,window cleaning,Tier 1,Wishy Washy Window Washing,"6489 Bell Bluff Ave, San Diego, CA 92119, USA",(619) 508-2168,,5,9,OPERATIONAL,ChIJTdEnw9nc1QARhS_YocmBUT4
80,auto repair,Tier 2,G and G Auto Service,"7073 El Cajon Blvd, San Diego, CA 92115, USA",(619) 465-5444,,5,8,OPERATIONAL,ChIJPRvivGRX2YAREQ4EbTIq-P0
80,tax preparation,Tier 2,"SMART Solutions Financial & Insurance Services, Inc.","4644 El Cajon Blvd Office / Work Area, San Diego, CA 92115, USA",(619) 356-4121,,4.4,7,OPERATIONAL,ChIJX6aieTxU2YARrEVfWHvil1M
80,roofing contractor,Tier 1,TruePeak Roofing,"6372 El Cajon Blvd, San Diego, CA 92115, USA",(619) 935-6149,,4.3,6,OPERATIONAL,ChIJuaT6qPlY2YAR2itICzIb00Q
80,HVAC repair,Tier 1,KOL HVAC Repair,"Lake Murray Blvd, San Diego, CA 92119, USA",(619) 277-7461,,5,4,OPERATIONAL,ChIJIaVgacNX2YARWhTjctOkfUU
80,tile installation,Tier 1,Joe’s Tile Pros,"7700 Parkway Dr, La Mesa, CA 91942, USA",(619) 248-5107,,5,4,OPERATIONAL,ChIJj0XI4a9X2YAR9-8GM76urCc
80,tile installation,Tier 1,S C Tile Co,"606 S Marshall Ave, El Cajon, CA 92020, USA",(619) 669-1575,,5,4,OPERATIONAL,ChIJtbpfnr1c2YARPMQb0s7ohn8
80,tire shop,Tier 2,El Cajon Tire Shop,"7269 El Cajon Blvd, San Diego, CA 92115, USA",(619) 697-0360,,5,4,OPERATIONAL,ChIJO0SGm-ZW2YARWSD2oZfcNsg
80,tile installation,Tier 1,Figueroa Tile,"4216 Polk Ave, San Diego, CA 92105, USA",(619) 359-7547,,5,3,OPERATIONAL,ChIJLzFWN_hILC0RV9VBVIMxez4
80,electrician,Tier 1,Zeus Electric & GC Inc,"5525 El Cajon Blvd, San Diego, CA 92115, USA",(619) 665-3003,,5,3,OPERATIONAL,ChIJUycB0o1X2YARzpJuOEJgWw0
80,tax preparation,Tier 2,NGUYEN'S TAX AND ASSOCAITES,"5114 El Cajon Blvd Unit 1, San Diego, CA 92115, USA",(619) 849-0422,,5,3,OPERATIONAL,ChIJr3y10D1V2YARuL0sp_IPeuA
80,house painter,Tier 1,San Diego Patch and Paint,"6161 El Cajon Blvd ste 922, San Diego, CA 92115, USA",(619) 929-4199,,5,2,OPERATIONAL,ChIJ79l3v9dX2YARCj_lUvbldnQ
80,tax preparation,Tier 2,G R Bookkeeping & Tax Services,"6255 University Ave, San Diego, CA 92115, USA",(619) 644-5710,,5,2,OPERATIONAL,ChIJj73XQ9lW2YART58TuwxNMy8
80,tax preparation,Tier 2,Hoffner Associates,"6150 El Cajon Blvd e, San Diego, CA 92115, USA",(619) 265-8208,,4.5,2,OPERATIONAL,ChIJvxemL5dW2YARCxrttAoFQWk
80,landscaping,Tier 1,Chalma landscaping,"3825 Van Dyke Ave, San Diego, CA 92105, USA",(619) 520-0086,,5,1,OPERATIONAL,ChIJnSQk4OFV2YARDkKI8etMvD0
80,landscaping,Tier 1,Diego Landscaping,"3819 47th St, San Diego, CA 92105, USA",,,5,1,OPERATIONAL,ChIJs-eRERdU2YARPYKZFIU6ZS0
80,pool service,Tier 1,Blue Water Pool Service & More,"2864 Ridge View Dr, San Diego, CA 92105, USA",(619) 992-3896,,5,1,OPERATIONAL,ChIJycF8BgZU2YARg0-3FqQlOGc
80,auto repair,Tier 2,Adams Auto Repair & Collison Center INC,"4961 University Ave, San Diego, CA 92105, USA",(619) 310-6669,,5,1,OPERATIONAL,ChIJfRIhXz1V2YARe56yjI99iNI
70,dry cleaner,Tier 2,Fairlane Cleaners,"6302 El Cajon Blvd #4, San Diego, CA 92115, USA",(619) 286-1820,,4,48,OPERATIONAL,ChIJ_UDPS5FW2YAREsbF04nwwmU
70,nail salon,Tier 2,ProfessioNail & Spa,"COLLEGE GROVE, 6348 College Grove Way UNIT 102, San Diego, CA 92115, USA",(619) 582-4948,,3.9,34,OPERATIONAL,ChIJvbaJJJBR2YARxZpSrP9Y2Fk
70,dry cleaner,Tier 2,VIP Cleaners,"5650 Lake Murray Blvd, La Mesa, CA 91942, USA",(619) 460-7522,,3.5,28,OPERATIONAL,ChIJI2O49AFX2YARqfUZPeMt8uo
70,dry cleaner,Tier 2,Select Cleaners & Laundry,"4666 University Ave #68, San Diego, CA 92105, USA",(619) 282-7438,,3.9,18,OPERATIONAL,ChIJ825RsxdU2YARTpcCzeo5XrU
70,dry cleaner,Tier 2,Dry Clean 4 Less,"7424 Jackson Dr # 4, San Diego, CA 92119, USA",(619) 825-8630,,4.1,17,OPERATIONAL,ChIJwQsqvEdW2YARMHXuPVFQkCk
70,tax preparation,Tier 2,Nam Nguyen Tax Services,"4712 El Cajon Blvd B, San Diego, CA 92115, USA",(619) 280-7276,,4.1,13,OPERATIONAL,ChIJY8NTnzxU2YAR9EfBPZ1oRyk
70,locksmith,Tier 1,El Cheapo Locksmith,"6161 El Cajon Blvd, San Diego, CA 92115, USA",(619) 377-9091,,3.5,8,OPERATIONAL,ChIJ7-Hdkp1X2YARvtD-rmV0GUQ
70,dry cleaner,Tier 2,Fairlane Cleaners,"7415 Jackson Dr, San Diego, CA 92119, USA",(619) 462-5820,,4,7,OPERATIONAL,ChIJc4Ls4EdW2YARDq0La2yzNqc
70,tax preparation,Tier 2,Steven & Associates,"4555 El Cajon Blvd # C, San Diego, CA 92115, USA",(619) 624-9820,,4.2,5,OPERATIONAL,ChIJCenTDzxU2YAR0QOULn3fuuU
60,moving company,Tier 1,"Rhino Moving, LLC - Movers San Diego","4561 Mission Gorge Pl, San Diego, CA 92120, USA",(855) 887-4466,,4.3,121,OPERATIONAL,ChIJf5iAusBV2YAR2rXq7U-HFPM
60,nail salon,Tier 2,Cloud Nail Spa San Diego,"6375 El Cajon Blvd, San Diego, CA 92115, USA",(619) 583-6666,,4.3,121,OPERATIONAL,ChIJVyi-2lhX2YARujFzRXrsy68
60,tax preparation,Tier 2,Mobile City Tax Services and Wireless,"5296 University Ave Suite F, San Diego, CA 92105, USA",(619) 988-6836,,5,120,OPERATIONAL,ChIJtwT97JdV2YARmPuqBO8Bwf8
60,tire shop,Tier 2,Los Reyes tire shop,"7267 El Cajon Blvd, San Diego, CA 92115, USA",(619) 697-0360,,4.4,116,OPERATIONAL,ChIJFywifuZW2YARgpw-49C0BCI
60,roofing contractor,Tier 1,Colin's Emergency Roofers,"6922 Mission Gorge Rd #9030, San Diego, CA 92120, USA",(858) 923-4199,,4.8,112,OPERATIONAL,ChIJF9U-5mRV2YARnYzw4lOSn0o
60,auto repair,Tier 2,A & R Auto Repair,"4189 Rolando Blvd unit b, San Diego, CA 92115, USA",(619) 255-5720,,4.8,92,OPERATIONAL,ChIJR_rxzbhW2YAR7lvJH_X2m90
60,nail salon,Tier 2,Nee's Hair & Nails,"5435 El Cajon Blvd, San Diego, CA 92115, USA",(619) 287-2005,,4.5,79,OPERATIONAL,ChIJMfhhSZ5W2YARCcfzX5fIxJg
60,dry cleaner,Tier 2,Lemon Grove Dry Cleaners,"6935 Federal Blvd, Lemon Grove, CA 91945, USA",(619) 463-4555,,4.3,76,OPERATIONAL,ChIJDVqpx8xW2YARzfCqyGon31E
60,nail salon,Tier 2,Nails Expression,"6686 El Cajon Blvd # C, San Diego, CA 92115, USA",(619) 464-1978,,4.4,71,OPERATIONAL,ChIJC20MHu1W2YARsShT8aRFeGU
60,garage door repair,Tier 1,La Mesa Garage Door And Gate Repair,"7389 Jackson Dr, San Diego, CA 92119, USA",(619) 598-0477,,5,70,OPERATIONAL,ChIJy3L6_3tX2YAR99oB-4JnDMk
60,nail salon,Tier 2,Wilder Nails & Spa,"6784 El Cajon Blvd Suite E1, San Diego, CA 92115, USA",(619) 212-5495,,4.6,70,OPERATIONAL,ChIJlcmBqVpX2YARLzCCy_jRS8s
60,barber shop,Tier 2,Star Barber,"6686 El Cajon Blvd ste b, San Diego, CA 92115, USA",(619) 469-1496,,4.4,62,OPERATIONAL,ChIJofJPZkhX2YARwSTMh26SFSI
60,dry cleaner,Tier 2,Lena's Alterations & Dry Cleaning,"7763 University Ave, La Mesa, CA 91942, USA",(619) 698-1325,,4.8,62,OPERATIONAL,ChIJg-SGwyBX2YARIFFmwGMxHrg
60,locksmith,Tier 1,Key Maker Locksmith,"8900 Grossmont Blvd # 7, La Mesa, CA 91941, USA",(619) 500-0100,,5,60,OPERATIONAL,ChIJq1w0oE1X2YAR3NftkS-JD88
60,nail salon,Tier 2,Vina Nails Spa,"6114 University Ave, San Diego, CA 92115, USA",(619) 286-1998,,4.3,60,OPERATIONAL,ChIJL_Oan7xW2YAReNUD70dJn9k
50,tire shop,Tier 2,Tire World,"4750 El Cajon Blvd, San Diego, CA 92115, USA",(619) 583-6060,,4,89,OPERATIONAL,ChIJMRKKsDxU2YAR_mNjHP3SNMg
50,dry cleaner,Tier 2,Hy Cleaners,"4441 El Cajon Blvd #4311, San Diego, CA 92115, USA",(619) 283-6167,,4,80,OPERATIONAL,ChIJpxs0yT5U2YARp9kdzTO04Y4
50,dry cleaner,Tier 2,Cascade Cleaners,"6145 El Cajon Blvd # K, San Diego, CA 92115, USA",(619) 583-4883,,3.4,27,OPERATIONAL,ChIJ5ep_C5dW2YARnlHYa7eAStI
50,tax preparation,Tier 2,Thanh Nguyen Income Tax,"4776 El Cajon Blvd #201 #202, San Diego, CA 92115, USA",(619) 229-1929,,2.3,20,OPERATIONAL,ChIJgQIJRiNU2YARAGWvJX0F3FI
50,roofing contractor,Tier 1,San Diego Roof Repair and ADU's,"404 Euclid Ave, San Diego, CA 92114, USA",(760) 209-5032,,,0,OPERATIONAL,ChIJq1QhdwFR2YARxYAeLUV9sp8
30,locksmith,Tier 1,Lock Techs,"6580 El Cajon Blvd Ste c, San Diego, CA 92115, USA",(619) 737-2266,,4.6,299,OPERATIONAL,ChIJ6aAKbrZT2YARsV82u7Opmhw
30,barber shop,Tier 2,Sam’s Barbershop,"5871 University Ave Ste 332, San Diego, CA 92115, USA",(619) 229-1655,,4.3,219,OPERATIONAL,ChIJxYdD56RW2YAR7mLoTdkusIA
30,dry cleaner,Tier 2,Tam's Alteration & Dry Cleaning,"8207 La Mesa Blvd, La Mesa, CA 91942, USA",(619) 303-3367,,4.8,209,OPERATIONAL,ChIJkZLJSCNX2YARx4b7W33LBdI
30,auto repair,Tier 2,Henry's Auto Repair,"4881 University Ave, San Diego, CA 92105, USA",(619) 563-8788,,4.6,199,OPERATIONAL,ChIJAWs_ffRV2YARsYImYgDrbBw
30,tax preparation,Tier 2,"San Diego, CPA A Professional Tax & Accountancy Corporation","7317 El Cajon Blvd, La Mesa, CA 91942, USA",(858) 800-3888,http://www.sandiegocpas.com/,4.8,59,OPERATIONAL,ChIJo0XfPLdV2YARUyuoDAUCUfc
30,personal trainer,Tier 2,Effective Fitness,"5611 Lake Murray Blvd # 102, La Mesa, CA 91942, USA",(619) 784-6715,http://www.effectiveforlife.com/,5,59,OPERATIONAL,ChIJFV5ABgJX2YARaxjFLhI6dJU
30,moving company,Tier 1,TRUST Moving and Storage,"6850 Mission Gorge Rd, San Diego, CA 92120, USA",(619) 861-9191,http://trustmovingandstorageca.com/,4.9,57,OPERATIONAL,ChIJY9TKzBpV2YAR0Zn1jGOXRxI
30,electrician,Tier 1,Lightning Electric,"6161 El Cajon Blvd b417, San Diego, CA 92115, USA",(619) 403-1793,http://lightningfastelectric.us/,5,57,OPERATIONAL,ChIJBx79H5dW2YARGHNS_udrry8
30,barber shop,Tier 2,Royal Kutz,"6790 University Ave, San Diego, CA 92115, USA",(619) 542-9696,http://royalkutz.com/,4.9,56,OPERATIONAL,ChIJi5h7psZW2YARqFDv0sN25JE
30,roofing contractor,Tier 1,Masterlyne Corporation,"7364 El Cajon Blvd, San Diego, CA 92115, USA",(619) 698-4023,https://masterlyne.com/,5,54,OPERATIONAL,ChIJp2hdPQhX2YAR-T6e7AVcXD8
30,appliance repair,Tier 1,Bestway Appliance Repair,"4011 Louisiana St, San Diego, CA 92104, USA",(619) 724-4288,http://bestway-appliancerepair.com/san-diego,4.9,51,OPERATIONAL,ChIJ2RJMymVV2YARUyhaGQops_Y
30,wedding photographer,Tier 2,147Photos,"4767 Jessie Ave UNIT D, La Mesa, CA 91942, USA",(858) 634-9920,http://147photos.com/,5,50,OPERATIONAL,ChIJF0c9ONFX2YARikT4BNazVo8
30,personal trainer,Tier 2,KettleFlex Fitness,"6210 El Cajon Blvd, San Diego, CA 92115, USA",(619) 438-0494,https://www.kettleflex.com/,5,49,OPERATIONAL,ChIJk4MmSpFW2YARrjPWDoED0sg
30,roofing contractor,Tier 1,Exclusively Roofing Inc.,"4013 Texas St UNIT 4, San Diego, CA 92104, USA",(619) 663-1261,https://www.exclusivelyroofinginc.com/,5,46,OPERATIONAL,ChIJQTODSFVT2YARFWdhIQiqIKo
30,tile installation,Tier 1,Kwest Flooring Services,"7088 El Cajon Blvd, San Diego, CA 92115, USA",(619) 647-7432,http://www.sdlaminateandcarpet.com/,4.8,46,OPERATIONAL,ChIJNwKlQ-9W2YARN-QMcpQQIIk
30,appliance repair,Tier 1,Appliance and More,"5800 Lake Murray Blvd UNIT 21, La Mesa, CA 91942, USA",(619) 750-2176,https://www.appliancenmore.com/,4.6,45,OPERATIONAL,ChIJMVqcQvBW2YARP0_H0tpG4qQ
30,pool service,Tier 1,PoolLogic Pool and Spa Service,"1223 Cleveland Ave #200-301, San Diego, CA 92103, USA",(619) 502-9056,https://poollogicsd.com/?utm_source=google_my_business&utm_medium=organic&utm_campaign=gbp_PoolLogicSD,4.9,44,OPERATIONAL,ChIJI4PkKHBX2YARE1lV4m5FXG0
30,garage door repair,Tier 1,Portal Garage Door And Gate Repair,"6734 Solita Ave, San Diego, CA 92115, USA",(858) 492-0482,http://portalgd.com/,4.7,43,OPERATIONAL,ChIJ7-AUe8xX2YARrjNXBLFGK7Q
30,roofing contractor,Tier 1,"San Diego Roofing, INC.","2811 Adams Ave, San Diego, CA 92116, USA",(619) 280-1000,http://www.sandiegoroofing.com/,4.5,42,OPERATIONAL,ChIJ-UZd9P1U2YAROsa56-bYZ20
30,HVAC repair,Tier 1,Fabulous Homes Heating & Air,"7290 Mohawk St Lot A, San Diego, CA 92115, USA",(619) 889-5834,https://www.fabuloushomesheatingandair.com/,5,41,OPERATIONAL,ChIJB5gDhMRX2YAR4_ZZh6ZoILA
30,appliance repair,Tier 1,"Multi Appliance Repair - San Diego, CA","6161 Fairmount Ave unit 180, San Diego, CA 92120, USA",(760) 496-3031,http://multiappliances.com/,4.7,41,OPERATIONAL,ChIJZzQAAM9V2YARXUrPgf7DMu4
30,wedding photographer,Tier 2,Chris Wojdak Photography,"529 Market St, San Diego, CA 92101, USA",(619) 500-4270,http://www.chriswojdak.com/,5,40,OPERATIONAL,ChIJgeOBlvNV2YARz01DVwe0-e4
30,carpet cleaning,Tier 1,Finest San Diego Carpet Cleaning,"6505 Mission Gorge Rd Suite 131, San Diego, CA 92120, USA",(619) 330-3433,https://carpetcleaningsandiego.city/,4.8,39,OPERATIONAL,ChIJX5GwjuZV2YARUS_iE1G6ng4
30,electrician,Tier 1,Interwest Electric,"5837 Mission Gorge Rd STE #D, San Diego, CA 92120, USA",(619) 604-9120,http://www.interwestelectric.com/,4.9,39,OPERATIONAL,ChIJvzcxvyZX2YARKAYFK0kcM4U
30,carpet cleaning,Tier 1,Advanced Carpet Cleaners,"4276 54th Pl STE 270, San Diego, CA 92115, USA",(619) 330-0042,https://carpetcleaningsandiego.site/,4.7,38,OPERATIONAL,ChIJ78AWzDVX2YARocWRwyoEVV0
30,carpet cleaning,Tier 1,C.M. Carpet Cleaning,"7879 El Cajon Blvd Suite 206, La Mesa, CA 91942, USA",(619) 853-3336,https://carpetcleanerslamesa.com/,4.8,38,OPERATIONAL,ChIJcdY2Xj9X2YAR4qgZTbvSxHA
30,barber shop,Tier 2,ESSNTL Barbers,"5969 El Cajon Blvd, San Diego, CA 92115, USA",(619) 539-7569,https://www.essntlbarbers.com/,5,36,OPERATIONAL,ChIJaf2rmUFX2YARsXlUdDldcT8
30,personal trainer,Tier 2,Earned Fitness SD,"6690 Mission Gorge Rd Suite O, San Diego, CA 92120, USA",(858) 302-2069,http://www.earnedfitnesssd.com/,5,36,OPERATIONAL,ChIJ67aafftV2YAR8Cy7yRXatA4
30,landscaping,Tier 1,Dave Suda Landscape,"4385 Twain Ave, San Diego, CA 92120, USA",(619) 229-1316,https://www.davesudalandscape.com/,5,35,OPERATIONAL,ChIJeRSmAsdV2YARcZ0DwmdNf48
30,tile installation,Tier 1,All about Flooring,"4046 44th St, San Diego, CA 92105, USA",(619) 882-8832,https://www.allaboutflooringinsd.com/,5,35,OPERATIONAL,ChIJRYbG7edV2YARQm-N46wV6U0
30,wedding photographer,Tier 2,Justice Photography,"4252 Cleveland Ave, San Diego, CA 92103, USA",(760) 936-7854,https://www.justicephoto.com/,5,35,OPERATIONAL,ChIJvd2691oL3IARVCqYekdBYmg
30,landscaping,Tier 1,Nature's Elements Landscaping,"7541 Mission Gorge Rd, San Diego, CA 92120, USA",(619) 312-3418,https://www.natureselementslandscaping.com/,4.8,34,OPERATIONAL,ChIJxc5SPV9U2YARlIguRjzLeM8
30,personal trainer,Tier 2,MVMNT Studio,"5702 El Cajon Blvd, San Diego, CA 92115, USA",(860) 378-4608,https://mvmntstudio.com/,5,34,OPERATIONAL,ChIJ__8TZjpU2YARv8m41hqwFf4
30,window cleaning,Tier 1,619 Window Cleaning,"2064 Ventana Way, El Cajon, CA 92020, USA",(619) 977-7010,http://619windowcleaning.com/,5,33,OPERATIONAL,ChIJgaGP0Pbpe4oRT8-uboCC4Gs
30,pool service,Tier 1,GL Pools - San Diego Pool Service,"7485 Ronson Rd, San Diego, CA 92111, USA",(619) 762-4744,https://glpools.com/pool-service-san-diego/,4.9,33,OPERATIONAL,ChIJFbmru8v_24ARWlF85HLf86k
30,pool service,Tier 1,Diamond Pool Service,"10744 Rockvill St, Santee, CA 92071, USA",(619) 929-0309,http://www.poolofdiamonds.com/,5,33,OPERATIONAL,ChIJ4_pzf0Fkvg8Rhy_6W2xwbyc
30,house painter,Tier 1,San Diego Custom Painting,"9413 Cape Cod Ct, Spring Valley, CA 91977, USA",(619) 464-4030,https://sdcustompainting.com/?utm_source=google&utm_medium=organic&utm_campaign=gbp,5,32,OPERATIONAL,ChIJ3U_2EUhJ2YAR7Eqto_QsZk8
30,pressure washing,Tier 1,Supreme Power Wash,"9920 Pacific Heights Blvd Suite 150 5105, San Diego, CA 92121, USA",(619) 374-9016,https://www.powerwashandmore.com/,4.9,31,OPERATIONAL,ChIJee6fReRj_oQRdAaH6jQHlYs
30,landscaping,Tier 1,Aldape G Landscaping Inc,"6435 Tooley St, San Diego, CA 92114, USA",(619) 646-1046,https://aldapeglandscaping.com/,5,30,OPERATIONAL,ChIJww0T18VV2YARLlAbpws1zTc
30,window cleaning,Tier 1,Professional Window Cleaning SD,"300 Thornton Dr, El Cajon, CA 92021, USA",(619) 930-2539,https://pwc-sd.com/,5,30,OPERATIONAL,ChIJqdwFD1rehmkRa1H4zhWy1a0
30,house painter,Tier 1,Innova Pro Painting,"391 Los Soneto Dr, San Diego, CA 92114, USA",(619) 362-6422,https://instagram.com/innova_pro_painting?igshid=OGQ5ZDc2ODk2ZA==,5,30,OPERATIONAL,ChIJvxq-ATZR2YAROqxg3UNJIms
30,pest control,Tier 1,JBC Termite & Pest Control,"4656 34th St #3, San Diego, CA 92116, USA",(714) 878-1916,https://jbctermitepestcontrolincca.com/,5,29,OPERATIONAL,ChIJu2D3CCVV2YARe8Rirq7h2_g
30,auto repair,Tier 2,Huy's Auto Repair,"4548 El Cajon Blvd, San Diego, CA 92115, USA",(619) 640-3410,https://findaloco.com/directory/huys-auto-repair/,4.9,29,OPERATIONAL,ChIJETG8BzxU2YARJh1z87dzxJM
30,window cleaning,Tier 1,Taylor Made Window Cleaning,"2848 Glen Canyon Cir, Spring Valley, CA 91977, USA",(619) 981-0169,https://www.taylormadewindowcleaning.com/,5,28,OPERATIONAL,ChIJP5jNKO5U2YAReo_p4-0J1vA
30,carpet cleaning,Tier 1,American Pride Carpet Cleaners,"3770 Altadena Ave. #500, San Diego, CA 92105, USA",(619) 344-0005,https://superiorcarpets.homes/,4.9,28,OPERATIONAL,ChIJxe_lDydV2YARzuHLWcav7Hk
30,lash studio,Tier 2,Beauty Bar and Lashes,"3633 Camino del Rio S, San Diego, CA 92116, USA",(619) 902-0494,https://sandiegobeautybarlashes.com/contact,4.9,28,OPERATIONAL,ChIJ-W4AFpNW2YARBKtCDT8egQA
30,house painter,Tier 1,High-Point Painting,"7320 Colony Rd, La Mesa, CA 91942, USA",(619) 250-9743,http://www.highpointpaintingsd.com/,5,27,OPERATIONAL,ChIJJQTG4O1X2YARLcy9zrndAjA
30,house painter,Tier 1,American Painting | San Diego House Painting,"3625 Budd St, San Diego, CA 92111, USA",(858) 255-4565,https://sandiegohousepainting.com/,4.9,27,OPERATIONAL,ChIJGcrP9eX_24ARfyO6oQYzXVs
30,lash studio,Tier 2,The Beauty Trap,"8055 La Mesa Blvd #101, La Mesa, CA 91942, USA",(619) 245-3997,https://sdbeautytrap.com/,5,27,OPERATIONAL,ChIJ__9DnSNX2YARVl35BzTRkdw
30,dry cleaner,Tier 2,Martinizing,"8680 Navajo Rd, San Diego, CA 92119, USA",(619) 466-6584,https://martinizing.com/san-diego-navajo-rd,4.3,26,OPERATIONAL,ChIJQ9sMFr1X2YARsFUPlZQrKys
30,personal trainer,Tier 2,Strong Made Simple,"5301 55th St, San Diego, CA 92115, USA",(619) 940-4822,https://strongmadesimple.com/,5,26,OPERATIONAL,ChIJS760_IBW2YARGtPHTcWuC3U
30,carpet cleaning,Tier 1,Nice Guys Carpet Cleaning & Restoration,"4127 Wightman St, San Diego, CA 92105, USA",(619) 402-5596,https://www.niceguyscarpetcleaningandrestoration.com/,4.9,25,OPERATIONAL,ChIJU71y6zhV2YARcP9idd7HadI
30,barber shop,Tier 2,The Networc Barbershop,"5410 El Cajon Blvd, San Diego, CA 92115, USA",(619) 815-4565,https://sandiegomenshaircuts.com/,4.6,25,OPERATIONAL,ChIJBcYb7KBX2YARyfh7-TzScvE
30,roofing contractor,Tier 1,Martin Roofing,"6608 Federal Blvd, Lemon Grove, CA 91945, USA",(619) 287-6860,https://www.martinroofing.net/,4.8,24,OPERATIONAL,ChIJH571CEpR2YAR-EkDPEF7H2E
30,landscaping,Tier 1,Sun Diego Landscape & Design,"2358 University Ave, San Diego, CA 92104, USA",(619) 779-4884,http://www.sundiegolandscapeanddesign.com/,5,23,OPERATIONAL,ChIJPeQ8wb1T2YAROOLb9Iw0lzk
30,tile installation,Tier 1,ECC TILE SERVICES,"3242 A Kempf St, Lemon Grove, CA 91945, USA",(619) 327-8258,https://www.instagram.com/ecc_tile?igsh=NTc4MTIwNjQ2YQ%3D%3D&utm_source=qr,5,22,OPERATIONAL,ChIJgfZuH2BR2YARn_6OMZ7SDEI
30,house painter,Tier 1,San Diego Painting Pros,"2003 Bayview Heights Dr SPC 146, San Diego, CA 92105, USA",(858) 293-8755,https://www.sandiegopaintingpros.co/,5,20,OPERATIONAL,ChIJu6eo9LxR2YARPWqWbYCG8K0
30,pool service,Tier 1,Cabana Pool Service,"1223 Cleveland Ave Ste 200-305, San Diego, CA 92103, USA",(619) 789-0644,https://cabanapools.com/california/san-diego-pool-service/?utm_source=google_my_business&utm_medium=organic&utm_campaign=gbp_Cabana_SanDiego,5,20,OPERATIONAL,ChIJq-bnB3hV2YARuKLYXnMOIE8
